filename,label
0171.jpg,nasi_goreng
0481.jpg,rendang
2452.jpg,soto_ayam
0819.jpg,gado_gado
1347.jpg,nasi_goreng
0304.jpg,soto_ayam
1816.jpg,gado_gado
0770.jpg,rendang
0801.jpg,soto_ayam
0094.jpg,rendang
1473.jpg,nasi_goreng
0995.jpg,soto_ayam
1660.jpg,nasi_goreng
0850.jpg,nasi_goreng
0266.jpg,gado_gado
1946.jpg,soto_ayam
1462.jpg,nasi_goreng
1160.jpg,rendang
2073.jpg,rendang
2240.jpg,gado_gado
1574.jpg,gado_gado
2220.jpg,soto_ayam
1536.jpg,nasi_goreng
1366.jpg,bakso
1863.jpg,gado_gado
1482.jpg,gado_gado
2123.jpg,gado_gado
0733.jpg,soto_ayam
0082.jpg,bakso
0202.jpg,nasi_goreng
0793.jpg,soto_ayam
2166.jpg,rendang
0019.jpg,gado_gado
0954.jpg,bakso
0343.jpg,rendang
1298.jpg,nasi_goreng
1514.jpg,rendang
0156.jpg,gado_gado
1245.jpg,bakso
1278.jpg,rendang
0699.jpg,soto_ayam
0449.jpg,soto_ayam
2230.jpg,gado_gado
1162.jpg,rendang
1400.jpg,gado_gado
0210.jpg,gado_gado
0402.jpg,nasi_goreng
0278.jpg,gado_gado
